案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11202AC291B0753,20230209,2000,120.191872,22.992455,交通事故,交叉路口,臺南市中西區環河街段巷弄號前尊王路路口,0,0,2,陰,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11201AC391B3205,20230121,165856,120.168324,23.05037,交通事故,交叉路口,臺南市安南區安中路4段巷弄號前安中路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,不明原因肇事
11201AC291B3388,20230105,82800,120.204959,22.99619,交通事故,其他,臺南市中西區段巷弄號前路口中成路停車格007號,0,0,1,晴,50,直路,路肩、路緣,無號誌,其他,未注意車前狀態
11201ACD91B1934,20230120,90558,120.267688,23.320639,交通事故,其他,臺南市鹽水區段巷弄號前路口中正路20號前,0,0,1,晴,50,四岔路,一般車道(未劃分快慢車道),無號誌,側撞,逆向行駛
11203AC291B1055,20230311,103600,120.186973,23.002147,交通事故,交叉路口,臺南市中西區中華西路2段巷弄號前中華西路路口,0,0,1,晴,60,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,左轉彎未依規定
11205AC991B0175,20230503,124500,120.295474,23.130111,交通事故,交叉路口,臺南市善化區民生路段巷弄號前青年路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206AC391B0090,20230602,100500,120.217208,23.067091,交通事故,交叉路口,臺南市安南區安和路段巷弄號前安昌街路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11201ACD91B2456,20230125,121000,120.3165,23.310849,交通事故,交叉路口,臺南市新營區王公里中正路段巷弄號前民治路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,路口交岔撞,逆向行駛
11202ACE91B1433,20230214,175500,120.433369,23.091073,交通事故,其他,臺南市玉井區段巷弄號前路口望明里111-5號,0,0,1,晴,60,直路,一般車道(未劃分快慢車道),無號誌,側撞,變換車道或方向不當
11203AC391B1370,20230315,80000,120.213585,23.029767,交通事故,交叉路口,臺南市安南區安和路段巷弄號前安通路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,未保持行車安全間隔
11203ACD91B2243,20230322,173359,120.325129,23.311283,交通事故,其他,臺南市新營區段巷弄號前路口大宏里新東陸橋下機車地下專用道內(往東),0,0,1,晴,40,直路,機車專用道,無號誌,路上翻車、摔倒,未注意車前狀態
11202ACB91B1851,20230219,140300,120.243842,23.035268,交通事故,交叉路口,臺南市永康區中正路段巷弄號前中正二街路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,路上翻車、摔倒,酒醉(後)駕駛失控
11204AC591B2735,20230427,144300,120.206576,23.013047,交通事故,一般地址,臺南市北區育德路段巷弄450號前路口,0,0,2,晴,0,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11202AC191B2193,20230222,131900,120.224576,22.981185,交通事故,一般地址,臺南市東區崇學路段巷弄231號前路口,0,0,2,晴,50,三岔路,交叉口附近,無號誌,側撞,其他引起事故之違規或不當行為
11203ACB91B3580,20230328,100222,120.218358,23.019769,交通事故,一般地址,臺南市永康區甲頂路段巷弄156號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,左轉彎未依規定
11203AC191B3479,20230305,134700,120.243086,22.979806,交通事故,一般地址,臺南市東區裕敬路段巷弄250號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11206AC791B2041,20230620,171200,120.203643,23.110933,交通事故,無,臺南市西港區段巷弄號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,右轉彎未依規定
11203AC291B0973,20230311,115008,120.208892,22.99069,交通事故,一般地址,臺南市中西區民權路1段巷弄115號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未注意車前狀態
11203AC291B2642,20230325,162021,120.202631,22.981384,交通事故,其他,臺南市中西區段巷弄號前路口健康路1段322之1號前,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,其他,變換車道或方向不當
11204ACA91B0150,20230403,110553,120.269921,22.909472,交通事故,一般地址,臺南市歸仁區長榮路1段200巷弄2月27日號前路口,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,衝出路外,不明原因肇事
11201AC9A1B3469,20230122,90000,120.301536,23.066637,交通事故,其他,臺南市新市區段巷弄號前路口光華街(燈桿390777),0,0,1,晴,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11201ACB91B3369,20230123,104515,120.227154,23.018004,交通事故,一般地址,臺南市永康區中華路段巷弄796號前路口,0,0,1,晴,50,直路,慢車道,無號誌,路上翻車、摔倒,未注意車前狀態
11203AC591B1027,20230311,222500,120.220272,23.010785,交通事故,交叉路口,臺南市北區長榮路五段段巷弄號前長榮路五段路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,同向擦撞,未依規定讓車
11204AC893B1600,20230417,185448,120.203031,23.215362,交通事故,其他,臺南市學甲區段巷弄號前路口豐和里171線11.2公里,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,撞動物,未注意車前狀態
11203AC791B0666,20230308,113100,120.17925,23.1707,交通事故,交叉路口,臺南市佳里區六安里佳北路段巷弄號前延平路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201ACD91B0721,20230109,75500,120.293979,23.287338,交通事故,其他,臺南市柳營區段巷弄號前路口柳營外環道近雙營橋、產業道路,0,0,1,陰,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11202ACB91B1229,20230213,183500,120.239926,22.998549,交通事故,交叉路口,臺南市永康區忠孝路段巷弄號前小東路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),穿越道路中,不明原因肇事
11202AC591B2764,20230213,111500,120.203225,23.001564,交通事故,交叉路口,臺南市北區北華街段巷弄號前北華街路口,0,0,2,晴,30,三岔路,交叉口附近,無號誌,其他,起步未注意其他車(人)安全
11205ACB91B0022,20230501,80300,120.240463,23.005849,交通事故,一般地址,臺南市永康區忠孝路段巷弄號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,撞動物,未注意車前狀態
11201ACB91B0173,20230103,73600,120.236242,23.031022,交通事故,一般地址,臺南市永康區中正二街段336巷弄號前路口,0,0,1,晴,30,四岔路,交叉路口內,行車管制號誌,同向擦撞,未靠右行駛
11201AC991B1753,20230110,122100,120.294347,23.114798,交通事故,一般地址,臺南市善化區文昌里益民寮段巷弄11之4號前路口,0,0,2,晴,40,直路,機車優先道,行車管制號誌,同向擦撞,未保持行車安全間隔
11203ACA91B3821,20230322,171300,120.278694,22.992281,交通事故,交叉路口,臺南市歸仁區大廟里省道臺39線段巷弄號前和順路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11203ACG91B0194,20230303,114200,120.208255,23.204719,交通事故,一般地址,臺南市麻豆區港尾里麻學路二段巷弄996號前路口,0,0,2,晴,50,直路,路肩、路緣,無號誌,撞路樹、電桿,疲勞(患病)駕駛失控
11206ACC91B1357,20230614,141948,120.419265,23.051811,交通事故,其他,臺南市左鎮區段巷弄號前路口睦光里睦光52號之1,0,0,1,晴,60,直路,路肩、路緣,無號誌,路上翻車、摔倒,未依規定減速
11204AC491B0297,20230404,161120,120.176929,22.998363,交通事故,其他,臺南市安平區段巷弄號前路口安平路348號對面東向車道,0,0,2,晴,50,直路,機車優先道,無號誌,側撞,變換車道或方向不當
11206AC893B2134,20230621,84111,120.180271,23.231441,交通事故,其他,臺南市學甲區段巷弄號前路口仁得里民權路62-1號前,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,橫越道路不慎
11201AC591B2643,20230126,91530,120.184869,23.011656,交通事故,交叉路口,臺南市北區中華北路一段段巷弄號前安明路觀海橋路口,0,0,2,晴,30,多岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11204ACD91B1821,20230419,153700,120.278134,23.29096,交通事故,一般地址,臺南市新營區太子宮段巷弄275-2號前路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,撞號誌、標誌桿,酒醉(後)駕駛失控
11201AC191B2158,20230122,83400,120.230874,22.987593,交通事故,交叉路口,臺南市東區裕農路段巷弄號前裕農路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,違反特定標誌(線)禁制
11205ACD91B1361,20230515,110300,120.313506,23.272558,交通事故,一般地址,臺南市柳營區士林里柳營路1段巷弄639號前路口,0,0,1,陰,50,直路,慢車道,無號誌,撞工程施工,未注意車前狀態
11204ACA91B2595,20230426,134200,120.248593,22.972288,交通事故,其他,臺南市仁德區段巷弄號前路口仁德里仁德交流道西側,0,0,2,晴,50,四岔路,交叉口附近,行車管制號誌,其他,其他引起事故之違規或不當行為
11203AC191B2003,20230303,152825,120.218763,22.992138,交通事故,其他,臺南市東區段巷弄號前路口東寧路14-3號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11205ACG91B2249,20230522,163315,120.265831,23.223938,交通事故,交叉路口,臺南市下營區中山路2段巷弄號前環營南路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,衝出路外,未注意車前狀態
11203ACB91B3447,20230331,194343,120.259053,23.012626,交通事故,一般地址,臺南市永康區永華路段巷弄297號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11204ACB91B1394,20230407,211500,120.246628,23.014471,交通事故,交叉路口,臺南市永康區國華街段102巷弄號前復華七街路口,0,0,1,晴,30,四岔路,交叉路口內,閃光號誌,側撞,未注意車前狀態
11205AC691B3774,20230502,211000,120.197811,22.96739,交通事故,交叉路口,臺南市南區西門路段巷弄號前新都路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,其他引起事故之違規或不當行為
11205AC991B1035,20230512,73900,120.319463,23.1288,交通事故,無,臺南市善化區段巷弄號前路口,0,0,1,陰,70,四岔路,交叉口附近,行車管制號誌,其他,違反號誌管制或指揮
11202ACB91B0100,20230202,130900,120.239429,23.014074,交通事故,一般地址,臺南市永康區南工街段226巷8弄15號前路口,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11201ACA91A0011,20230117,154058,120.422302,22.934261,交通事故,其他,臺南市龍崎區段巷弄號前路口牛埔里182線東向28.3K,1,0,0,晴,50,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,超速失控
11204ACB91B3056,20230430,65500,120.243981,23.00541,交通事故,一般地址,臺南市永康區復華一街段巷弄81號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC591B2744,20230226,142524,120.205581,23.022946,交通事故,其他,臺南市北區段巷弄號前路口北安橋匝道上橋處,0,0,1,晴,50,三岔路,機車優先道,無號誌,側撞,未依規定讓車
11206AC791B1762,20230618,140700,120.192369,23.143113,交通事故,交叉路口,臺南市西港區營西里省道臺19線段巷弄號前區道南44線路口,0,0,1,晴,70,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206AC591B3796,20230630,64503,120.215426,23.014595,交通事故,一般地址,臺南市北區大武街段205巷弄11月2日號前路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203AC291B0507,20230306,171000,120.198726,22.997342,交通事故,一般地址,臺南市中西區國華街3段巷弄165號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11203ACB91B1149,20230313,81000,120.262103,23.036007,交通事故,交叉路口,臺南市永康區自強路段巷弄號前龍中街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11204AC191B3369,20230427,173200,120.225967,22.990676,交通事故,交叉路口,臺南市東區東寧路段巷弄號前東安路路口,0,0,1,晴,40,四岔路,機車停等區,行車管制號誌,追撞,未保持行車安全距離
11203ACAW1B1465,20230302,72500,120.250969,22.953647,交通事故,其他,臺南市仁德區段巷弄號前路口民安路一段與北保二街口,0,0,1,晴,40,三岔路,交叉路口內,無號誌,路口交岔撞,不明原因肇事
11203AC591B1774,20230317,90900,120.208175,23.000327,交通事故,一般地址,臺南市北區公園路段巷弄233號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未依規定讓車
11205AC191B2678,20230522,123359,120.238622,22.989212,交通事故,一般地址,臺南市東區裕農路段巷弄791號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11205AC191B3373,20230522,224325,120.229426,22.964981,交通事故,交叉路口,臺南市東區生產路段巷弄號前長東街路口,0,0,2,晴,40,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11204ACB91B0112,20230402,185800,120.230347,23.01252,交通事故,交叉路口,臺南市永康區中山南路段118巷弄號前新興街路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC291B3054,20230528,163527,120.186748,23.001278,交通事故,一般地址,臺南市中西區中華西路2段巷弄667號前路口,0,0,3,晴,50,直路,其他,無號誌,追撞,未保持行車安全距離
11202AC291B1745,20230218,162322,120.206977,22.998026,交通事故,交叉路口,臺南市中西區公園路段巷弄號前成功路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),穿越道路中,未注意車前狀態
11204AC191B2631,20230418,122100,120.213723,22.977496,交通事故,一般地址,臺南市東區大同路2段巷弄141號前路口,0,0,1,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11204AC291B0811,20230410,134100,120.209683,22.981343,交通事故,交叉路口,臺南市中西區健康路段巷弄號前府連路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未保持行車安全間隔
11206AC191B1726,20230612,125842,120.215355,22.976887,交通事故,一般地址,臺南市東區立德八路段巷弄56號前路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201ACE91A0004,20230106,124100,120.495448,23.081041,交通事故,其他,臺南市南化區段巷弄號前路口台20線往南化淨水廠產業道路0.4公里處,1,0,0,晴,50,直路,路肩、路緣,無號誌,撞路樹、電桿,未注意車前狀態
11201ACA91B1311,20230105,73720,120.297977,22.96612,交通事故,其他,臺南市歸仁區段巷弄號前路口許厝里信義南路3號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),行車管制號誌,其他,未保持行車安全間隔
11204AC591B1024,20230412,204652,120.195615,23.009921,交通事故,交叉路口,臺南市北區和緯路三段段巷弄號前文賢一路路口,0,0,2,晴,40,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC691B2673,20230224,70043,120.195457,22.945924,交通事故,一般地址,臺南市南區永成路2段巷弄369號前路口,0,0,1,晴,60,直路,路肩、路緣,無號誌,衝出路外,未注意車前狀態
11201AC591B2844,20230128,205926,120.212207,22.997623,交通事故,其他,臺南市北區段巷弄號前路口火車站圓環,0,0,1,晴,50,圓環,慢車道,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205ACA91B0132,20230502,222900,120.354861,22.972498,交通事故,其他,臺南市關廟區段巷弄號前路口新光街南北寮橋,0,0,1,晴,40,橋樑,其他,無號誌,對向擦撞,酒醉(後)駕駛失控
11205ACG91B2754,20230526,124200,120.218644,23.18027,交通事故,其他,臺南市麻豆區段巷弄號前路口麻口里麻豆口35之3號前路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,倒車撞,倒車未依規定
11202ACA91B0563,20230203,165700,120.333461,22.9531,交通事故,其他,臺南市關廟區段巷弄號前路口五甲里旺萊路與旺萊路101巷口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,迴轉未依規定
11201ACB91B1619,20230109,150414,120.23207,23.020671,交通事故,其他,臺南市永康區段巷弄號前路口東橋一路(路燈編號350375),0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未依規定讓車
11203AC191B2966,20230308,71020,120.224017,22.995872,交通事故,交叉路口,臺南市東區林森路2段巷弄號前大學路路口,0,0,2,晴,40,四岔路,機車停等區,行車管制號誌,追撞,未注意車前狀態
11206AC991B3775,20230621,193300,120.261256,23.091212,交通事故,交叉路口,臺南市新市區樹谷大道段巷弄號前區道南134線路口,0,0,1,晴,40,直路,機車優先道,無號誌,路上翻車、摔倒,未注意車前狀態
11204ACB91B0007,20230401,75000,120.248321,23.032126,交通事故,一般地址,臺南市永康區中正路段巷弄342號前路口,0,0,1,陰,50,多岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,不明原因肇事
11203AC991B3020,20230328,102800,120.282542,23.141613,交通事故,一般地址,臺南市善化區什乃里什乃段巷弄138號前路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC191B2297,20230217,72500,120.232654,22.966502,交通事故,交叉路口,臺南市東區崇善路段巷弄號前生產路路口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,起步未注意其他車(人)安全
11203AC691B2916,20230327,153517,120.194641,22.984891,交通事故,交叉路口,臺南市南區夏林路段巷弄號前建南路路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11204ACB91B2359,20230424,122000,120.245884,23.020691,交通事故,交叉路口,臺南市永康區中山南路段巷弄號前中山南路路口,0,0,1,晴,30,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205ACB91B1567,20230517,75100,120.23954,23.04503,交通事故,交叉路口,臺南市永康區仁愛街段巷弄號前仁愛街路口,0,0,2,晴,50,三岔路,交叉路口內,閃光號誌,其他,變換車道或方向不當
11201ACD91B2063,20230121,92348,120.31337,23.306994,交通事故,交叉路口,臺南市新營區民權里三民路段巷弄號前仁愛街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201AC991B3005,20230130,91000,120.25557,23.070568,交通事故,其他,臺南市新市區段巷弄號前路口大洲里大洲二號橋路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11204AC391B0149,20230403,74025,120.177318,23.051936,交通事故,交叉路口,臺南市安南區仁安一街段巷弄號前智安二街路口,0,0,1,晴,40,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11204ACG91B2264,20230423,135300,120.312488,23.256785,交通事故,無,臺南市六甲區段巷弄號前路口,0,0,1,晴,60,直路,機車優先道,無號誌,側撞,未依規定讓車
11205AC391B2972,20230521,161029,120.238328,23.052517,交通事故,交叉路口,臺南市安南區長和路1段巷弄號前長和路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206ACD91B0094,20230602,72100,120.27256,23.284926,交通事故,其他,臺南市新營區段巷弄號前路口太子宮610995號路燈,0,0,3,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206AC491B0846,20230604,72009,120.178247,22.988478,交通事故,其他,臺南市安平區段巷弄號前路口文平路252號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,倒車撞,倒車未依規定
11206AC691B3561,20230613,161000,120.197724,22.981299,交通事故,交叉路口,臺南市南區西門路段巷弄號前健康路路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,右轉彎未依規定
11202AC291B2456,20230224,95400,120.189599,22.998109,交通事故,交叉路口,臺南市中西區臨安路段巷弄號前濟生街路口,0,0,1,晴,30,四岔路,交叉口附近,無號誌,側撞,未依規定讓車
11202ACB91B2576,20230223,142501,120.245991,23.002955,交通事故,一般地址,臺南市永康區復國一路段巷弄17號前路口,0,0,3,晴,50,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC991B0189,20230203,141044,120.296952,23.129508,交通事故,交叉路口,臺南市善化區大成路段巷弄號前建國路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,同向擦撞,未保持行車安全距離
11202ACB91B2685,20230225,172038,120.253789,23.041116,交通事故,一般地址,臺南市永康區蔦松二街段巷弄3號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11205AC991B0153,20230503,72600,120.318106,23.139366,交通事故,一般地址,臺南市善化區牛庄里牛庄段巷弄19784號前路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,路上翻車、摔倒,未注意車前狀態
11201ACC91B3027,20230130,130946,120.309131,23.036161,交通事故,交叉路口,臺南市新化區護國里中山路段巷弄號前護安街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未依規定讓車
11204AC191B3422,20230429,115800,120.212867,22.991465,交通事故,交叉路口,臺南市東區青年路段巷弄號前前鋒路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,對向擦撞,未依規定讓車
11206AC291B2647,20230626,2453,120.179928,23.003769,交通事故,交叉路口,臺南市中西區西湖街段巷弄號前湖美街路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11204AC7X1B2840,20230428,142200,120.184331,23.151856,交通事故,交叉路口,臺南市佳里區省道臺19線段巷弄號前佳南路路口,0,0,1,晴,50,直路,快車道,行車管制號誌,追撞,未注意車前狀態
11203ACB91B0549,20230307,74619,120.240325,23.050496,交通事故,交叉路口,臺南市永康區永安路段巷弄號前鹽水溪河堤道路路口,0,0,1,晴,50,四岔路,快車道,行車管制號誌(附設行人專用號誌),追撞,未保持行車安全距離
11204ACA91B1110,20230411,155800,120.295535,22.972961,交通事故,其他,臺南市歸仁區段巷弄號前路口大德路近中正北路一段口,0,0,1,晴,50,四岔路,一般車道(未劃分快慢車道),行車管制號誌,側撞,起步未注意其他車(人)安全
11203ACB91B0982,20230301,135300,120.285011,23.033288,交通事故,交叉路口,臺南市永康區中山北路段巷弄號前王行東路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC291B2661,20230225,220600,120.207331,22.995009,交通事故,一般地址,臺南市中西區民族路二段巷弄143號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),閃光號誌,同向擦撞,變換車道或方向不當
11206AC991B1575,20230615,64000,120.288353,23.079886,交通事故,交叉路口,臺南市新市區民生路段巷弄號前富中街路口,0,0,3,雨,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,未保持行車安全間隔
11202AC991B2960,20230228,85700,120.308189,23.099515,交通事故,一般地址,臺南市新市區大營里大營段巷弄276之1號前路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11204AC291B0698,20230409,112300,120.201731,22.995431,交通事故,交叉路口,臺南市中西區民權路段巷弄號前永福路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11204AC291B1806,20230419,141200,120.206053,22.996509,交通事故,一般地址,臺南市中西區公園路段巷弄111號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,右轉彎未依規定
11202ACG91B2051,20230221,81100,120.252243,23.178717,交通事故,交叉路口,臺南市麻豆區巷口里民權路段巷弄號前建南街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11202ACB91B1281,20230214,101014,120.221612,23.021367,交通事故,交叉路口,臺南市永康區中華路段巷弄號前甲頂路路口,0,0,2,晴,50,四岔路,交叉口附近,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11202AC791B0079,20230202,100500,120.171878,23.163121,交通事故,其他,臺南市佳里區段巷弄號前路口文新里文化路佳里國小側門旁,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,右轉彎未依規定
11202AC291B2570,20230222,170900,120.192872,22.992734,交通事故,一般地址,臺南市中西區金華路3段巷弄167號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,起步未注意其他車(人)安全
11206AC391B1691,20230617,163410,120.213648,23.030031,交通事故,一般地址,臺南市安南區安和路一段巷弄174號前路口,0,0,1,陰,50,直路,快車道,無號誌,側撞,其他引起事故之違規或不當行為
11201AC391B2525,20230125,161700,120.218673,23.063383,交通事故,交叉路口,臺南市安南區安和路段巷弄號前長和路路口,0,0,3,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11206AC391B1646,20230617,114933,120.223556,23.048008,交通事故,交叉路口,臺南市安南區開安路段巷弄號前安和路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201AC191B2169,20230122,105248,120.229807,22.97234,交通事故,交叉路口,臺南市東區崇善路段巷弄號前崇道路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未依規定使用燈光
11206AC191B0303,20230604,140700,120.236457,22.988637,交通事故,交叉路口,臺南市東區裕農路段巷弄號前裕農路路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,側撞,未依規定讓車
11203ACA91B2591,20230312,170300,120.287646,22.92303,交通事故,其他,臺南市歸仁區段巷弄號前路口歸仁大道、歸仁十三路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11204AC591B1929,20230402,171015,120.212236,23.010262,交通事故,交叉路口,臺南市北區和緯路一段段巷弄號前長榮路五段路口,0,0,1,晴,40,三岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11203AC991B1363,20230314,175200,120.291011,23.067681,交通事故,一般地址,臺南市新市區中山路段巷弄227之3號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,右轉彎未依規定
11201AC291B0084,20230102,115000,120.202764,22.991818,交通事故,交叉路口,臺南市中西區中正路段巷弄號前忠義路路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11204AC591B2879,20230428,185432,120.205163,23.013958,交通事故,交叉路口,臺南市北區育德一街段巷弄601號前文成一路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC391B2666,20230219,163049,120.22288,23.068051,交通事故,一般地址,臺南市安南區長和路2段12巷213弄2號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11204AC893B2247,20230402,103000,120.160409,23.228265,交通事故,其他,臺南市將軍區段巷弄號前路口巷埔里南1線民吉高幹57號旁,0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11203AC591B3434,20230331,173351,120.218739,23.016964,交通事故,交叉路口,臺南市北區實踐街段39巷弄號前實踐街路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203AC491B0280,20230303,180339,120.175365,22.994328,交通事故,一般地址,臺南市安平區華平路段巷弄539號前路口,0,0,1,晴,50,直路,快車道,無號誌,追撞,變換車道或方向不當
11201ACG91B1615,20230117,185400,120.250965,23.178718,交通事故,一般地址,臺南市麻豆區?江里建南街段巷弄134號前路口,0,0,2,陰,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,違規超車
11204AC291B0687,20230402,141700,120.191733,22.99122,交通事故,交叉路口,臺南市中西區保安路段巷弄號前南華街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,對向擦撞,未依規定讓車
